"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"ZNF274","634","719.500000000000000","2","0.56463508270206297368076775455847382545471191406250000000000000","0.67239666788652585616148371627787128090858459472656250000000","0.561333980663265008637","ChEA_2022(rank=634, adjP=0.672); ENCODE_TF_ChIP-seq_2015(rank=805, adjP=1)","ZNF274 21170338 ChIP-Seq K562 Hela; ZNF274 K562 hg19","584","0.561333980663265008637","enrichr","584","0.561333980663265008637","0.56463508270206297368076775455847382545471191406250000000000000","0.67239666788652585616148371627787128090858459472656250000000","","6","ENCODE--ChIP-seq(rank=104); Literature--ChIP-seq(rank=139); ReMap--ChIP-seq(rank=249); GTEx--Coexpression(rank=338); Enrichr--Queries(rank=500); ARCHS4--Coexpression(rank=1290)","676","0.21029999999999999","GTEx Coexpression,0.2103"
"WHSC1","637","637.000000000000000","1","0.99999242906126328822580262567498721182346343994140625000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000004560463193420339","ENCODE_TF_ChIP-seq_2015(rank=637, adjP=1)","WHSC1 K562 hg19","585","0.000004560463193420339","enrichr","585","0.000004560463193420339","0.99999242906126328822580262567498721182346343994140625000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"TCFAP2C","644","644.000000000000000","1","0.61221088974462090082084841924370266497135162353515625000000000","0.71773171080308795222180151540669612586498260498046875000000","0.479439584786996830790","ChEA_2022(rank=644, adjP=0.718)","TCFAP2C 20176728 ChIP-ChIP TROPHOBLAST STEM CELLS Mouse","586","0.479439584786996830790","enrichr","586","0.479439584786996830790","0.61221088974462090082084841924370266497135162353515625000000000","0.71773171080308795222180151540669612586498260498046875000000","","0","",NA,NA,NA
"EGFP-GATA2","647","647.000000000000000","1","0.99999260879707063676136158392182551324367523193359375000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000004397370559902359","ENCODE_TF_ChIP-seq_2015(rank=647, adjP=1)","eGFP-GATA2 K562 hg19","587","0.000004397370559902359","enrichr","587","0.000004397370559902359","0.99999260879707063676136158392182551324367523193359375000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"PRDM16","657","657.000000000000000","1","0.70725340672358738558500590443145483732223510742187500000000000","0.81274934867018011619421713476185686886310577392578125000000","0.294174730622076885389","ChEA_2022(rank=657, adjP=0.813)","PRDM16 22522345 ChIP-ChIP PALATE MESENCHYMAL Mouse","588","0.294174730622076885389","enrichr","588","0.294174730622076885389","0.70725340672358738558500590443145483732223510742187500000000000","0.81274934867018011619421713476185686886310577392578125000000","","4","GTEx--Coexpression(rank=75); Literature--ChIP-seq(rank=149); ARCHS4--Coexpression(rank=496); Enrichr--Queries(rank=616)","196","0.04667000000000000","GTEx Coexpression,0.04667"
"E4F1","659","659.000000000000000","1","0.71184935164688234454644089055364020168781280517578125000000000","0.81554819498239183861443279965897090733051300048828125000000","0.279820830121015717840","ChEA_2022(rank=659, adjP=0.816)","E4F1 26484288 ChIP-Seq MOUSE EMBRYONIC FIBROBLAST Mouse","589","0.279820830121015717840","enrichr","589","0.279820830121015717840","0.71184935164688234454644089055364020168781280517578125000000000","0.81554819498239183861443279965897090733051300048828125000000","","4","Literature--ChIP-seq(rank=145); ARCHS4--Coexpression(rank=748); Enrichr--Queries(rank=1360); GTEx--Coexpression(rank=1392)","1169","0.45950000000000002","ARCHS4 Coexpression,0.4595"
"IGF1R","660","660.000000000000000","1","0.72485583419879862088208710702019743621349334716796875000000000","0.82919114366680790606523032693075947463512420654296875000000","0.264752496806052173284","ChEA_2022(rank=660, adjP=0.829)","IGF1R 20145208 ChIP-Seq DFB Human","590","0.264752496806052173284","enrichr","590","0.264752496806052173284","0.72485583419879862088208710702019743621349334716796875000000000","0.82919114366680790606523032693075947463512420654296875000000","","0","",NA,NA,NA
"XRN2","672","672.000000000000000","1","0.81247355460112224978530548469279892742633819580078125000000000","0.91282371089858160839725087498663924634456634521484375000000","0.188476977662366984578","ChEA_2022(rank=672, adjP=0.913)","XRN2 22483619 ChIP-Seq HELA Human","591","0.188476977662366984578","enrichr","591","0.188476977662366984578","0.81247355460112224978530548469279892742633819580078125000000000","0.91282371089858160839725087498663924634456634521484375000000","","0","",NA,NA,NA
"HOXA2","673","673.000000000000000","1","0.81431194498420100824631617797422222793102264404296875000000000","0.91352974511600537610434002999681979417800903320312500000000","0.122949070842589477937","ChEA_2022(rank=673, adjP=0.914)","HOXA2 22223247 ChIP-Seq E11.5 EMBRYO Mouse","592","0.122949070842589477937","enrichr","592","0.122949070842589477937","0.81431194498420100824631617797422222793102264404296875000000000","0.91352974511600537610434002999681979417800903320312500000000","","4","Literature--ChIP-seq(rank=152); GTEx--Coexpression(rank=154); ARCHS4--Coexpression(rank=390); Enrichr--Queries(rank=514)","357","0.09583000000000001","GTEx Coexpression,0.09583"
"EBNA2","674","674.000000000000000","1","0.82067580239033399713832750421715900301933288574218750000000000","0.91832442374616141123055967909749597311019897460937500000000","0.177594579687427006620","ChEA_2022(rank=674, adjP=0.918)","EBNA2 21746931 ChIP-Seq IB4-LCL Human","593","0.177594579687427006620","enrichr","593","0.177594579687427006620","0.82067580239033399713832750421715900301933288574218750000000000","0.91832442374616141123055967909749597311019897460937500000000","","0","",NA,NA,NA
"EKLF","677","677.000000000000000","1","0.83628839495164164485885294197942130267620086669921875000000000","0.93264067679245132858056877012131735682487487792968750000000","0.158773906132558040305","ChEA_2022(rank=677, adjP=0.933)","EKLF 21900194 ChIP-Seq ERYTHROCYTE Mouse","594","0.158773906132558040305","enrichr","594","0.158773906132558040305","0.83628839495164164485885294197942130267620086669921875000000000","0.93264067679245132858056877012131735682487487792968750000000","","0","",NA,NA,NA
"ARID1A","679","679.000000000000000","1","0.85277945977326952142760774222551845014095306396484375000000000","0.94683601783649873340209524030797183513641357421875000000000","0.111197656629577451559","ChEA_2022(rank=679, adjP=0.947)","ARID1A 32646524 ChIP-Seq H9 Human BoneMarrow Lymphoma","595","0.111197656629577451559","enrichr","595","0.111197656629577451559","0.85277945977326952142760774222551845014095306396484375000000000","0.94683601783649873340209524030797183513641357421875000000000","","0","",NA,NA,NA
"ZFP42","682","682.000000000000000","1","0.87167724618513386936058395804138854146003723144531250000000000","0.96450585016688095141290659739752300083637237548828125000000","0.119175114385536171091","ChEA_2022(rank=682, adjP=0.965)","ZFP42 18358816 ChIP-ChIP MESCs Mouse","596","0.119175114385536171091","enrichr","596","0.119175114385536171091","0.87167724618513386936058395804138854146003723144531250000000000","0.96450585016688095141290659739752300083637237548828125000000","","4","Literature--ChIP-seq(rank=150); ARCHS4--Coexpression(rank=221); Enrichr--Queries(rank=428); GTEx--Coexpression(rank=1582)","483","0.13569999999999999","ARCHS4 Coexpression,0.1357"
"BCOR","696","696.000000000000000","1","0.93332151804410790063570857455488294363021850585937500000000000","0.99999332218516201464808546006679534912109375000000000000000","0.059060900290744317020","ChEA_2022(rank=696, adjP=1)","BCOR 27268052 Chip-Seq Bcells Human","597","0.059060900290744317020","enrichr","597","0.059060900290744317020","0.93332151804410790063570857455488294363021850585937500000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"PRDM5","698","698.000000000000000","1","0.93618067031436669189758958964375779032707214355468750000000000","0.99999332218516201464808546006679534912109375000000000000000","0.053452406362738402734","ChEA_2022(rank=698, adjP=1)","PRDM5 23873026 ChIP-Seq MEFs Mouse","598","0.053452406362738402734","enrichr","598","0.053452406362738402734","0.93618067031436669189758958964375779032707214355468750000000000","0.99999332218516201464808546006679534912109375000000000000000","","4","Literature--ChIP-seq(rank=157); Enrichr--Queries(rank=319); GTEx--Coexpression(rank=479); ARCHS4--Coexpression(rank=997)","716","0.22720000000000001","Enrichr Queries,0.2272"
"FOXI1","702","702.000000000000000","1","0.94495744737859621587006131449015811085700988769531250000000000","0.99999332218516201464808546006679534912109375000000000000000","0.036061639826108438101","ChEA_2022(rank=702, adjP=1)","FOXI1 33610681 ChIP-Seq GES1 Human Gastric Carcinoma","599","0.036061639826108438101","enrichr","599","0.036061639826108438101","0.94495744737859621587006131449015811085700988769531250000000000","0.99999332218516201464808546006679534912109375000000000000000","","3","ARCHS4--Coexpression(rank=541); Enrichr--Queries(rank=553); GTEx--Coexpression(rank=710)","946","0.33229999999999998","ARCHS4 Coexpression,0.3323"
"TDRD3","704","704.000000000000000","1","0.95563097772921745676200089292251504957675933837890625000000000","0.99999332218516201464808546006679534912109375000000000000000","0.033060567095480337951","ChEA_2022(rank=704, adjP=1)","TDRD3 21172665 ChIP-Seq MCF-7 Human","600","0.033060567095480337951","enrichr","600","0.033060567095480337951","0.95563097772921745676200089292251504957675933837890625000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"MAFF","704","704.000000000000000","1","0.99999285720775077379585127346217632293701171875000000000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000003882533179552068","ENCODE_TF_ChIP-seq_2015(rank=704, adjP=1)","MAFF HepG2 hg19","601","0.000003882533179552068","enrichr","601","0.000003882533179552068","0.99999285720775077379585127346217632293701171875000000000000000","0.99999423369457018928585512185236439108848571777343750000000","","5","Enrichr--Queries(rank=58); ENCODE--ChIP-seq(rank=107); ReMap--ChIP-seq(rank=134); ARCHS4--Coexpression(rank=413); GTEx--Coexpression(rank=724)","176","0.04131000000000000","Enrichr Queries,0.04131"
"ASXL1","711","711.000000000000000","1","0.97173569758812117225232896089437417685985565185546875000000000","0.99999332218516201464808546006679534912109375000000000000000","0.020659464854928307614","ChEA_2022(rank=711, adjP=1)","ASXL1 24218140 ChIP-Seq BMDM Mouse","602","0.020659464854928307614","enrichr","602","0.020659464854928307614","0.97173569758812117225232896089437417685985565185546875000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"EGFP-JUNB","711","711.000000000000000","1","0.99999286020654964968201738884090445935726165771484375000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000003777297589337874","ENCODE_TF_ChIP-seq_2015(rank=711, adjP=1)","eGFP-JUNB K562 hg19","603","0.000003777297589337874","enrichr","603","0.000003777297589337874","0.99999286020654964968201738884090445935726165771484375000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"THAP11","723","723.000000000000000","1","0.99313804324928345312883948281523771584033966064453125000000000","0.99999332218516201464808546006679534912109375000000000000000","0.004405749011676536944","ChEA_2022(rank=723, adjP=1)","THAP11 20581084 ChIP-Seq MESCs Mouse","604","0.004405749011676536944","enrichr","604","0.004405749011676536944","0.99313804324928345312883948281523771584033966064453125000000000","0.99999332218516201464808546006679534912109375000000000000000","","5","Literature--ChIP-seq(rank=159); ReMap--ChIP-seq(rank=263); GTEx--Coexpression(rank=1080); ARCHS4--Coexpression(rank=1248); Enrichr--Queries(rank=1263)","1468","0.67210000000000003","GTEx Coexpression,0.6721"
"EST1","724","724.000000000000000","1","0.99368004298302259336139741208171471953392028808593750000000000","0.99999332218516201464808546006679534912109375000000000000000","0.004065074272266837666","ChEA_2022(rank=724, adjP=1)","EST1 17652178 ChIP-ChIP JURKAT Human","605","0.004065074272266837666","enrichr","605","0.004065074272266837666","0.99368004298302259336139741208171471953392028808593750000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"HOXC9","729","729.000000000000000","1","0.99663763571605157309818423527758568525314331054687500000000000","0.99999332218516201464808546006679534912109375000000000000000","0.002524258232982731342","ChEA_2022(rank=729, adjP=1)","HOXC9 25013753 ChIP-Seq NEUROBLASTOMA BE2-C Human","606","0.002524258232982731342","enrichr","606","0.002524258232982731342","0.99663763571605157309818423527758568525314331054687500000000000","0.99999332218516201464808546006679534912109375000000000000000","","4","Literature--ChIP-seq(rank=160); ARCHS4--Coexpression(rank=303); Enrichr--Queries(rank=408); GTEx--Coexpression(rank=770)","617","0.18609999999999999","ARCHS4 Coexpression,0.1861"
"DCP1A","730","730.000000000000000","1","0.99673856036352459497607014782261103391647338867187500000000000","0.99999332218516201464808546006679534912109375000000000000000","0.002030756158419677864","ChEA_2022(rank=730, adjP=1)","DCP1A 22483619 ChIP-Seq HELA Human","607","0.002030756158419677864","enrichr","607","0.002030756158419677864","0.99673856036352459497607014782261103391647338867187500000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"KDM6A","731","731.000000000000000","1","0.99681643836522237922537215126794762909412384033203125000000000","0.99999332218516201464808546006679534912109375000000000000000","0.001691738878030391371","ChEA_2022(rank=731, adjP=1)","KDM6A 18722178 ChIP-ChIP U937 AND SAOS2 Human","608","0.001691738878030391371","enrichr","608","0.001691738878030391371","0.99681643836522237922537215126794762909412384033203125000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"SFPI1","734","734.000000000000000","1","0.99757195113503716044078828417696058750152587890625000000000000","0.99999332218516201464808546006679534912109375000000000000000","0.001832760562181363212","ChEA_2022(rank=734, adjP=1)","SFPI1 20887958 ChIP-Seq HPC-7 Mouse","609","0.001832760562181363212","enrichr","609","0.001832760562181363212","0.99757195113503716044078828417696058750152587890625000000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
